ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
270,This is Not a Movie,not-movie,published,PRODUCTION,short,,90,619651,no,https://www.youtube.com/watch?v=FdwJwT30adM,docsociety.org,Circle Fund,"Art & Culture, Human Rights, Society","Afghanistan, Lebanon, Palestine, Syria",,Director:Yung Chang,,US:Prime Video:https://www.amazon.com/gp/video/detail/B0BZMVCRB3/ref=atv_dp; US:Prime Video:https://www.amazon.com/gp/video/detail/B0BZMVCRB3/ref=atv_dp; CA:Apple TV:https://tv.apple.com/ca/movie/this-is-not-a-movie/umc.cmc.v75y3m4orb06ykp732bh5s86?playableId=tvs.sbd.9001%3A1570500089; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B08MJ38PQ5/ref=atv_dp; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B08MJ38PQ5/ref=atv_dp; CA:Apple TV:https://tv.apple.com/ca/movie/this-is-not-a-movie/umc.cmc.v75y3m4orb06ykp732bh5s86?playableId=tvs.sbd.9001%3A1570500089; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B08MJ38PQ5/ref=atv_dp; IE:Prime Video:https://www.primevideo.com/detail/0I5Q8JI0V43ZZEEDA34UALYS4E/ref=atv_dp; US:Prime Video:https://www.amazon.com/gp/video/detail/B0BZMVCRB3/ref=atv_dp,,,2017-12-12 11:06:12.358718+00:00,2026-01-19 13:00:51.629029+00:00
573,This Land of Ours,this-land-of-ours,published,PRODUCTION,feature,,,,no,,climatestoryunit.org,Climate Story Fund,,Antigua and Barbuda,,"Director, Producer:Ngardy ‘Gaddy’ Conteh George; Producer:Alison Duke",,,,,2025-11-13 21:46:57.914730+00:00,2025-11-24 15:13:13.324117+00:00
298,Through The Night,through-night,published,PRODUCTION,short,,,695907,no,https://www.youtube.com/watch?v=r7PZcwKaE-E,docsociety.org,,,United States,,Producer:Jameka Autry; Director:Loira Limbal,,,,,2019-04-16 19:14:15.426311+00:00,2026-01-19 12:58:30.197693+00:00
501,Tied Island,tied-island,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,,,,,,2024-12-12 14:43:21.785469+00:00,2025-11-13 08:40:52.843893+00:00
548,'Til Kingdom Come,til-kingdom-come,published,COMPLETED,feature,2020,,747902,no,https://www.youtube.com/watch?v=6KKKJweWP_8,docsociety.org,Bertha Journalism,,"Israel, United States",,"Director, Producer:Maya Zinshtein; Producer:John Battsek; Producer:Abraham Troen",,AU:Apple TV:https://tv.apple.com/au/movie/til-kingdom-come/umc.cmc.5x7ftgimj1p4fjwud26khvhfs; AU:Apple TV:https://tv.apple.com/au/movie/til-kingdom-come/umc.cmc.5x7ftgimj1p4fjwud26khvhfs; AU:Prime Video:https://www.primevideo.com/detail/0HZVLXMJBF9V87DT4F0J7RSVUE/ref=atv_dp; CA:Apple TV:https://tv.apple.com/ca/movie/til-kingdom-come/umc.cmc.5x7ftgimj1p4fjwud26khvhfs?playableId=tvs.sbd.9001%3A1645384634; AU:Prime Video:https://www.primevideo.com/detail/0HZVLXMJBF9V87DT4F0J7RSVUE/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0HZVLXMJBF9V87DT4F0J7RSVUE/ref=atv_dp; NZ:Apple TV:https://tv.apple.com/nz/movie/til-kingdom-come/umc.cmc.5x7ftgimj1p4fjwud26khvhfs; CA:Apple TV:https://tv.apple.com/ca/movie/til-kingdom-come/umc.cmc.5x7ftgimj1p4fjwud26khvhfs?playableId=tvs.sbd.9001%3A1645384634; US:Apple TV:https://tv.apple.com/us/movie/til-kingdom-come/umc.cmc.5x7ftgimj1p4fjwud26khvhfs; NZ:Apple TV:https://tv.apple.com/nz/movie/til-kingdom-come/umc.cmc.5x7ftgimj1p4fjwud26khvhfs; NZ:Prime Video:https://www.primevideo.com/detail/0HZVLXMJBF9V87DT4F0J7RSVUE/ref=atv_dp; US:Apple TV:https://tv.apple.com/us/movie/til-kingdom-come/umc.cmc.5x7ftgimj1p4fjwud26khvhfs; AU:Prime Video:https://www.primevideo.com/detail/0HZVLXMJBF9V87DT4F0J7RSVUE/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0HZVLXMJBF9V87DT4F0J7RSVUE/ref=atv_dp,,,2025-10-22 22:57:49.224317+00:00,2026-01-19 12:55:15.752626+00:00
446,Tish,tish-working-title,published,COMPLETED,feature,2023,,1128145,no,https://www.youtube.com/watch?v=a--g_BgBl1g,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Society,United Kingdom,,Producer:Jen Corcoran; Director:Paul Sng,,,,2024:Best Edited Single Documentary or Non-Fiction Programme:BFE Cut Above Awards; 2025:Best Edited British Documentary or Non-Fiction Programme:BFE Cut Above Awards,2023-02-21 17:32:09.949008+00:00,2025-12-04 12:55:59.041271+00:00
571,To Hold a Mountain,the-last-nomads-working-title,published,PRODUCTION,feature,,,,no,,climatestoryunit.org,Climate Story Fund,,Montenegro,,"Producer, Impact producer:Petar Glomazić; Impact producer:Bogdanka Ćudić Vilić; Producer:Quentin Laurent; Director, Producer:Biljana Tutorov",,,,,2025-11-13 14:38:16.626398+00:00,2025-12-09 23:46:16.050518+00:00
108,Town of Runners,town-of-runners-1,published,COMPLETED,feature,2012,2012,88646,no,https://www.youtube.com/watch?v=BNuRQnp47cg,docsociety.org,Foundation,"Health, Society",Ethiopia,gpuk2009,Director:Jerry Rothwell,http://www.townofrunners.com/,,,,2015-05-19 04:45:33.034439+00:00,2026-01-19 12:52:38.144877+00:00
50,Tres Pesos,tres-pesos,published,COMPLETED,short,2007,58,,no,https://www.youtube.com/watch?v=jVFQTcjbxns,docsociety.org,Foundation,,Cuba,,Director & Writer:Ruth Cross,,,,,2015-05-19 04:45:31.686828+00:00,2026-01-19 12:51:30.937065+00:00
146,Trophy,trophy,published,COMPLETED,feature,2017,108,433029,no,https://www.youtube.com/watch?v=Dv3bFtYHNqw,docsociety.org,Bertha Journalism,"Environment, Society","Namibia, South Africa, United States",,Director:Shaul Schwarz,,,Jerusalem Film Festival:2017:Best Documentary:no; Sundance:2017:Documentary:no,2019:Outstanding Nature Documentary:News & Documentary Emmy Awards; 2017:F:ACT Award - Honorable Mention:CPH:DOX,2015-05-19 04:45:33.747633+00:00,2026-01-19 12:49:56.947697+00:00
407,Trust Me?!,trust-me,published,PRODUCTION,short,2022,,1390559,no,https://www.youtube.com/watch?v=tnvxMbQj8yk,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Mental Health,United Kingdom,,Director:Melanie Cura Daball; Producer:Chloe Abrahams; Producer:Souvid Datta,,,,,2022-03-31 14:55:36.795632+00:00,2026-01-19 12:47:16.353525+00:00
586,Turf,turf,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Environment,Ireland,,Director:Cameron Robbins; Director:Georgia Parkinson; Producer:Jackie Doyle,,,,,2026-01-20 17:22:58.113182+00:00,2026-02-02 18:41:27.003613+00:00
254,Turkana Race for Resources,turkana-race-resources,published,COMPLETED,short,2016,,,no,,docsociety.org,,"Environment, Human Rights",Kenya,gpke2016,Director:Jackie Lebo; Producer:Sylvia Okoth ,,,,,2017-04-10 15:51:59.021608+00:00,2025-12-04 14:26:51.786014+00:00
297,Two Gods,two-gods,published,PRODUCTION,short,,,705020,yes,https://www.youtube.com/watch?v=zcPBMC0BBPI,docsociety.org,,,United States,,"Editor:Colin Nusbaum; Director:Zeshawn Ali; Writer, Producer:Aman Ali",,,,,2019-04-16 16:56:28.532648+00:00,2026-01-19 12:44:11.830487+00:00
494,Tŷ Unnos,ty-unnos,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Nina Maria; Director:Lily Tiger; Producer:Rhys Jones,,,,,2024-12-09 16:21:49.775173+00:00,2025-12-04 14:39:27.772778+00:00
533,Undercover: Exposing the Far Right,undercover-exposing-the-far-right,published,COMPLETED,feature,2024,,1374128,no,https://www.youtube.com/watch?v=MHaP60r1MwQ,"bfi.docsociety.org, democracystoryunit.org, docsociety.org","BFI Doc Society Production Fund, Better Futures",,United Kingdom,,Director:Havana Marking,,,,,2025-10-16 17:25:07.605154+00:00,2026-01-19 12:40:51.791979+00:00
157,Unearthed,unearthed,published,COMPLETED,short,2012,93,276610,no,https://www.youtube.com/embed/mP0NV-4VBU0,docsociety.org,,"Activism, Environment",South Africa,,Director:Jolynn Minnaar,http://www.un-earthed.com/,,,,2015-05-19 04:45:34.044102+00:00,2025-11-13 09:45:47.168840+00:00
268,United Skates,united-skates-america,published,COMPLETED,feature,2018,90,511014,no,https://www.youtube.com/watch?v=0BADk7n0x6A,"docsociety.org, thresholdfund.org",Threshold,"Activism, Society",United States,,Director:Tina Brown; Co-Producer:Geoffrey Boynton,,,"Chicago International Film Festival:2018:Best Documentary Feature - Audience Choice Award:no; Chicago International Film Festival:2018:Best Documentary - Gold Hugo:no; Denver Film Festival:2018:Best Documentary - Maysles Brothers Award:no; International Documentary Association:2018:Best Feature Documentary - IDA Award:no; Melbourne International Film Festival:2018:Best Documentary - People's Choice Award:no; New Orleans Film Festival:2018:Best Documentary Feature - Documentary Award:no; New Orleans Film Festival:2018:Documentary Feature - Audience Award:no; Urbanworld Film Festival:2018:Feature Length - Documentary Prize:no; Vancouver International Film Festival:2018:Audience Award - Best Documentary Feature:no; Hot Docs Canadian International Documentary Festival:2018:Top Audience Pick:no; Hot Docs Canadian International Documentary Festival:2018:Best First Documentary:no; Tribeca Film Festival:2018:Best Documentary Feature:no; Tribeca Film Festival:2018:Audience Award:no; Twin Cities Film Fest, US:2018:Documentary - Audience Award:no; Twin Cities Film Fest, US:2018:Best Documentary - Festival Award:no; BronzeLens Film Festival, Atlanta, US:2018:Best Documentary -  Festival Award:no; BronzeLens Film Festival, Atlanta, US:2018:Best Documentary - Festival Award:no; AFI Docs Festival:2018:Feature Documentary - Audience Award:no; Baltimore International Black Film Festival:2018:Jury Prize:no; Vancouver International Film Festival:2018:Best Documentary - Best Documentary Feature:no",2020:Outstanding Arts & Culture Documentary:News & Documentary Emmy Awards,2017-10-24 12:13:06.817433+00:00,2026-01-19 12:37:37.445394+00:00
432,Unlocked,unlocked,published,PRODUCTION,short,,,,no,,"docsociety.org, thresholdfund.org",Threshold,,United States,,Director:Luke Terrell; Producer:Annie Marr; Producer:Martin Marquet,,,,,2023-01-18 18:58:34.939535+00:00,2025-11-13 12:58:28.918100+00:00
230,Unlocking the Cage,unlocking-cage,published,PRODUCTION,short,,,373481,no,https://www.youtube.com/watch?v=sRb_Q5VAkjY,docsociety.org,,"Politics, Society",United States,gpny2015,Director:Chris Hegedus and D.A. Pennebaker; Producer:Frazer Pennebaker and Rosadel Varela,http://phfilms.com/unlocking-the-cage/,,,,2015-12-10 12:29:15.006694+00:00,2026-01-19 12:35:24.945945+00:00
379,unseen,unseen,published,PRODUCTION,short,,,1109432,no,,docsociety.org,Perspective Fund,,United States,,Producer:Day Al-Mohamed; Producer:Diane Quon; Director:Set Hernandez Rongkilyo,,MX:Prime Video:https://www.primevideo.com/detail/0PPF4ZVR3Z39KUBZN4W6LGOLS7/ref=atv_dp; MX:Prime Video:https://www.primevideo.com/detail/0PPF4ZVR3Z39KUBZN4W6LGOLS7/ref=atv_dp,,,2021-11-09 23:20:14.703836+00:00,2025-11-13 09:56:28.180054+00:00
345,Unspacely,unspacely,draft,PRODUCTION,short,,,,no,,docsociety.org,BFI Doc Society Production Fund,Disability,United Kingdom,,Director:Andrew Whiston; Producer:Mia Bays,,,,,2021-01-27 18:18:45.309173+00:00,2026-03-11 09:15:54.673979+00:00
361,Until the Tide Creeps In,until-tide-creeps,published,COMPLETED,short,2022,,1066010,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Activism, Environment, Health, Human Rights, Justice, Society",United Kingdom,,Director:Jessi Gutch; Producer:Alice Hughes,,,,,2021-04-30 12:22:27.212128+00:00,2025-11-13 10:05:07.263500+00:00
435,Untitled,untitled,published,PRODUCTION,,,,,no,,"docsociety.org, thresholdfund.org",Threshold,,,,Producer:Josh Penn; Producer:Michael Gottwald; Director:Margaret Brown; Producer:Margaret Brown,,,,,2023-01-18 19:19:41.646865+00:00,2023-07-05 21:27:53.808095+00:00
396,Untitled Jeanie Finlay Project,untitled-jeanie-finlay-project,draft,PRODUCTION,feature,,,1115104,no,,docsociety.org,BFI Doc Society Production Fund,,United States,,Producer:Suzanne Alizart; Director:Jeanie Finlay; Producer:Jeanie Finlay,,,,,2022-03-31 13:10:25.021372+00:00,2026-03-11 09:22:02.694568+00:00
589,Untitled Joseph Douglas Elmhirst Project,untitled-joseph-douglas-elmhirst-project,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Joseph Douglas Elmhirst; Producer:Ruby Elmhirst,,,,,2026-02-02 18:48:13.796251+00:00,2026-02-02 18:48:13.796269+00:00
578,Untitled Project,duppy,draft,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Justice, LGBTQIA+","Jamaica, United Kingdom, United States",,Director:Joseph Elmhirst; Producer:Ruby Elmhirst,,,,,2026-01-20 15:20:09.259127+00:00,2026-02-02 17:48:17.840455+00:00
79,Untitled Renewables Film,untitled-renewables-film,published,PRODUCTION,short,,,,no,,docsociety.org,,,United States,,Director:Josh Fox,,,,,2015-05-19 04:45:32.428234+00:00,2025-11-13 10:20:57.763728+00:00
526,Untitled Spy Cops Documentary,untitled-spy-cops-documentary,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,United Kingdom,,Producer:Juliet Kirby; Producer:Sorcha Bacon; Director:Dorothy Allen-Pickard,,,,,2025-08-07 09:39:54.191822+00:00,2025-11-13 10:23:23.267664+00:00
443,Untitled Teesside Project,untitled-teesside-project,draft,PRODUCTION,feature,2025,,,no,,docsociety.org,BFI Doc Society Production Fund,Environment,United Kingdom,,Director:Jeanie Finlay; Producer:Charlie Phillips,,,,,2023-02-21 17:23:10.854819+00:00,2026-03-11 09:23:24.902472+00:00
566,Untitled Watermelon Pictures Film,untitled-watermelon-pictures-film,draft,PRODUCTION,feature,,,,no,,"democracystoryunit.org, docsociety.org",,,Palestine,,,,,,,2025-11-11 16:58:34.735053+00:00,2026-03-11 11:49:49.392685+00:00
69,Unveiling Shirin,unveiling-shirin,published,PRODUCTION,short,,,,no,,docsociety.org,,,United States,,Director:Nariman Hamed,,,,,2015-05-19 04:45:32.112548+00:00,2025-11-13 10:37:05.845584+00:00
17,Up in Smoke,up-in-smoke-formerly-burning-needs,published,COMPLETED,feature,2011,86,715617,no,https://www.youtube.com/watch?v=4z-WVM5lYyg,docsociety.org,Foundation,Environment,"Denmark, Honduras, United Kingdom",gpuk2009,Director:Adam Wakeling,,,,,2015-05-19 04:45:31.074315+00:00,2026-01-19 12:22:02.953713+00:00
595,Ursula,ursula,published,DEVELOPMENT,vr_ar,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: RAD Fund,Health,United Kingdom,,Director:Comfort Arthur; Producer:Emilie Dubois,https://www.thecomfystudios.com/,,,,2026-05-08 18:44:55.682309+00:00,2026-05-08 18:50:26.109799+00:00
373,"Uyra, The Rising Forest",uyra-rising-forest,published,COMPLETED,feature,2022,63,967831,yes,https://www.youtube.com/watch?v=4pPOqQ4IdJk,"climatestoryunit.org, docsociety.org",Climate Story Fund,"Activism, Environment, LGBTQIA+",Brazil,,Producer:Martina Sönksen; Producer:Emerson Pontes/Uyra Sodoma; Director:Juliana Curi; Producer:Lívia Cheibub; Producer:João Henrique Kurtz,,,BendFilm Festival:2022:Best Indigenous Feature:no; Melbourne Queer Film Festival:2022:Best First Feature:no; Frameline San Francisco International LGBTQ Film Festival:2022:Best Documentary:no; Fusion Film Festival:2022:Best Feature Documentary:no; OUTshine Film Festival:2022:Best Documentary Film:no; L.A. Outfest:2025:Freedom:no; NewFest: New York's LGBT Film Festival:2022:Best Documentary Feature:no; Bergen International Film Festival:2022:Documentaire Extraordinaire:no; Cleveland International Film Festival:2023:Greg Gund Memorial Standing Up Award:no,2023:Outstanding Documentary:GLAAD Media Awards; 2023:One World Media Awards:One World Media Awards; 2022:The Mark Haslam Award:Planet in Focus (PIF); 2022:Jury Prize:London Film Week,2021-11-08 17:14:04.419195+00:00,2026-01-19 12:19:03.402486+00:00
163,Virunga,virunga,published,COMPLETED,feature,2014,90,263614,no,https://www.youtube.com/embed/wxXf2Vxj_EU,docsociety.org,Bertha Journalism,"Environment, Society",Congo,"gpeu2013, gpny2014",,https://virunga.official.film/,NZ:Netflix:https://www.netflix.com/title/80009431/; US:Netflix:https://www.netflix.com/title/80009431/; BR:Netflix:https://www.netflix.com/title/80009431/; FR:Netflix:https://www.netflix.com/title/80009431/; GB:Netflix:https://www.netflix.com/title/80009431/; AU:Netflix:https://www.netflix.com/title/80009431/; CA:Netflix:https://www.netflix.com/title/80009431/; DE:Netflix:https://www.netflix.com/title/80009431/; IE:Netflix:https://www.netflix.com/title/80009431/; MX:Netflix:https://www.netflix.com/title/80009431/; ZA:Netflix:https://www.netflix.com/title/80009431/,,2024:Academy Award Nominee - Best Feature Documentary:; 2024:BAFTA Best Documentary Nominee:; 2024:Hot Docs - Best Emerging Director:; 2024:Camden International Film Festival - Best Documentary:; 2024:Peabody Award:,2015-05-19 04:45:34.288829+00:00,2025-11-26 18:48:28.138843+00:00
112,We Are Many,we-are-many,published,COMPLETED,short,2015,100,276536,no,https://www.youtube.com/embed/yOpa8y2TIy8,docsociety.org,,"Activism, Politics","Australia, United Kingdom",gpuk2010,Director:Amir Amirani,http://wearemany.com/,,,,2015-05-19 04:45:33.107168+00:00,2025-11-13 10:46:55.777296+00:00
23,We are Together,we-are-together,published,COMPLETED,feature,2007,83,74129,no,https://www.youtube.com/embed/LpX4JGn4PzU,docsociety.org,Foundation,Art & Culture,"South Africa, United Kingdom",,Director:Paul Taylor; Producer:Teddy Leifer,,AU:Prime Video:https://www.primevideo.com/detail/0N8X51V7W32C6LSGWK3BMOL042/ref=atv_dp; ZA:Prime Video:https://www.primevideo.com/detail/0N8X51V7W32C6LSGWK3BMOL042/ref=atv_dp,,2024:Tribeca Film Festival Audience Award:; 2024:Whistler Film Festival Best Documentary:; 2024:Amsterdam International Documentary Festival Audience Award:; 2024:Amnesty International Film Audience Award:; 2024:International Documentary Association Music Documentary Award:,2015-05-19 04:45:31.185777+00:00,2025-11-13 10:49:59.226421+00:00
362,Weathering,weathering,published,PRODUCTION,short,,,882665,no,https://www.youtube.com/watch?v=4pyCR7pEz5Q,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Justice, Society",United Kingdom,,Producer:Emma Norton; Director:Leon Oldstrong,,,,,2021-04-30 12:27:09.996998+00:00,2026-01-19 12:16:09.174446+00:00
336,Welcome to Chechnya,welcome-chechnya,published,COMPLETED,feature,2020,108,653579,no,https://www.youtube.com/watch?v=_2KMm49B6pE,docsociety.org,Bertha Journalism,LGBTQIA+,Russia,,Director:David France,,,Berlin International Film Festival:2020:Amnesty International Film Prize:no; Berlin International Film Festival:2020:Activist Award:no; Miami Film Festival:2020:Best Documentary:no; Sundance:2020:Documentary:no; Sundance:2020:Documentary Film Editing Award:no; São Paulo International Film Festival:2020:Best Foreign Documentary:no; Bergen International Film Festival:2020:Checkpoints Award:no; Hot Docs Canadian International Documentary Festival:2020:Top 20 Audience Favorites:no; Hot Docs Canadian International Documentary Festival:2020:Special Presentations:no; Thessaloniki Documentary Film Festival:2020:International Competition - FIPRESCI Prize:no; Thessaloniki Documentary Film Festival:2020:Mermaid Award:no; Durban International Film Festival:2020:Best Documentary:no; Seville European Film Festival:2020:Best Documentary:no; One World International Human Rights Documentary Film Festival:2020:Right to Know Competition:no; Berlin International Film Festival:2020:Best Documentary Film:no; Berlin International Film Festival:2020:Documentary Film Panorama Audience Award:no; Free Zone Film Festival:2020:International Competition:no; One World International Human Rights Documentary Film Festival:2020:Human Rights Competition:no; Americana Film Fest:2021:Audience Award:no; Americana Film Fest:2021:Best Film:no; Thessaloniki Documentary Film Festival:2020:International Competition Golden Alexander:no,"2020:Best Documentary Film:International Online Cinema Awards (INOCA); 2021:Documentary Feature:Gold Derby Awards; 2020:Amnesty International Award:Millennium Docs Against Gravity; 2020:Bydgoszcz ART.DOC Award - Special Mention:Millennium Docs Against Gravity; 2022:Lieblingsfilme des Publikums:Schwule Filmwoche Freiburg; 2021:Judges Award for Creativity and Innovation:Hollywood Professional Association Awards; 2021:Outstanding Achievement in Editing in a Nonfiction Film or Series for Broadcast:Cinema Eye Honors Awards, US; 2021:The Unforgettables:Cinema Eye Honors Awards, US; 2021:Outstanding Achievement in Production:Cinema Eye Honors Awards, US; 2021:Outstanding Achievement in Broadcast Nonfiction Filmmaking:Cinema Eye Honors Awards, US; 2021:Best Documentary:Indiana Film Journalists Association, US; 2021:Documentary of the Year:GALECA: The Society of LGBTQ Entertainment Critics; 2021:Best Broadcast Network or Cable Docuseries, Documentary Television Movie, or Non-Fiction Series:Hollywood Critics Association Television Awards; 2021:International:BAFTA Awards; 2021:Outstanding Directorial Achievement in Documentary:Directors Guild of America, USA; 2021:Exceptional Merit in Documentary Filmmaking:Emmy Awards; 2021:Outstanding Documentary:GLAAD Media Awards; 2021:Best Feature:International Documentary Association; 2021:Outstanding Supporting Visual Effects in a Photoreal Feature:Visual Effects Society Awards; 2020:Cinema for Peace Dove for The Most Valuable Documentary of the Year:Cinema for Peace Awards; 2021:LGBTQ Documentary of the Year:GALECA: The Society of LGBTQ Entertainment Critics; 2021:Outstanding Achievement in Cinematography in a Nonfiction Film or Series for Broadcast:Cinema Eye Honors Awards, US",2020-11-23 19:33:48.367813+00:00,2026-01-20 17:49:31.120116+00:00
